title,link,published
No confidence in Tamil Nadu police: HC sends Chennai child rape case to CBI - Times of India,https://news.google.com/rss/articles/CBMi4wFBVV95cUxQZm1tSmEwWmFDd2tpcjJBMkxPUlFKY3pRc2RvQXhTVGRzWUNDRGpIN1d6ZGZnaF9pN0Y1V0RtOUxodlhCd091eEo2Sl9WVHdWNkNhRFdEa0pzTjRadjVkWTF5U2VJTEVPMTZQbldDUjBHVHZpOEVKRnNleGdMNEFOaFBZSDVaQ3FnU1hVOGlKY3d0ODVuaF9MYlBNcThrMlV5NWN4ZUZmdnAwaUVkc2FvVmVEc2R1dkpmSXAzY1dxNXlFMlQtRURFZkU5T0QzOFB1Z2dvdW0tSjJnOUZtMmxiNTZTTdIB6AFBVV95cUxNQmV4dDRBOS1JcXV5ZG1heGlIVXYxTHhxVXlHSGhLM0NxTmc3dk53dl92dWVnbEpwcVNkMF9aOG1YbDBxT18tY1V2VUcxZVQ3NDhzeFp0LXhtMmhENURVdzRDWE44LUl3dWtlNnhWTUV1eGtNUWZ5T0tMVkJIcl9WZzRGNDdVb0MtZU00YXZMVERxLU41bEhybHpkZFhwQkhtR1lvWHM0ZUlwZ3RkMi1DUlhiVHJwa0MwbjA5OVFmSjNJLTAyejRjak5FS3JqNEhmeEFsRnpKRHA3dEt2d01hcGNHcnN0VEZt?oc=5,"Wed, 02 Oct 2024 07:00:00 GMT"
Chennai professor arrested for harassment of female colleague - dtnext,https://news.google.com/rss/articles/CBMipgFBVV95cUxPbXAzM3VtaHByenc0SmJmQXc4cEZwZ21DVGRXTC1LTlZqS05lSTJoYUR4cThxRzFuNFZNLVRDc1U2bkc4WG5fdUNBa3lCdkszdk9TSENRNm1RM29PZU5mQzdjMWF3TG1RMDNBZmpvajR2Mnp1WHlVNDNPa2lqaXZsWmM2cGFpM1Qyd0xJRVBJdVpLQS1sZ3FNMWUtVGRLdGhQVXdBOVN30gGrAUFVX3lxTE4tOHNpYnIzaDNSQ3l3RHN1Nk5hd0R5ZVplYUt4QWdhbXlDZGhLTmk3QXZRd3lJRzZQNVpiQ25pTG82Q2o0WGl2VGhLNUthSGwwXzdETG9jSk5mdTdZa2xkRmlDaXRBdzQwMkM5Vk9vdGZaczVVbThPVllWTHZxMjdEWFdfeENQTThfWUxVdWQ1ekdKWTVEZ2k0RDNqLWtiOHk2a2wwX21DM28xbw?oc=5,"Wed, 19 Mar 2025 10:08:07 GMT"
"Rippling co-founder alleges harassment by wife, Chennai Police over custody - Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNeXpkVDQ3MzFLV3JJaEVwLWhmVEZfdUpGbWVDcGRWQUQwa2tfdEw0bXBnY0dkYTk3R3J0c1NmaTg1VXZjTkl6M0RLX2djTS1ZeHhBS0FNSkFaWXZuRTFwcnY1Ym52RnNqNkxhcnNwYmZJa3JrVTd5ZWN6MXljWE9jREp1aHFnNG1nc0lJaGUtNkRmU09IX0VfV2ZmNko2cEZ1amp2YzBmWWdFSUozZWRScnhDYTBXOEQ1VkxRd2FBcTZkOExIX0cxOWctT0hBWkUxQ2xnX9IB2gFBVV95cUxPVjFoWUhRZjl2WWtGcUFVb1dJX1YwdFhNcGd0dl9VTy01OFZIYWtCdzE4QlhYekl1TFp5eW5ybDBKb0Q0bFZ4RlRqLWhaTFpqb05JNUs0RFBCNE4xVHNpY0xNYk9veGVaXy15M2Jsc3VIZHRBN2F2a1ZfSEtWU3YzVVVkSkU0cHhzVEJLX0JZLUdIbGFoUDUzcEd1RUJwQVByMW9NdWhrUE5MX2N1ZjMxcTZsRmxRV1F0M0tOb1d0MUhsYXF5UUI4c3I0anFJckt6U1h2SlNoX2hUZw?oc=5,"Mon, 24 Mar 2025 06:18:19 GMT"
Two youth arrested for rape of mentally-challenged girl in Ayanavaram - The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMGlQUGJrZGtkVmVUZklmN21DMzRLV2xhQ0tERTFTVVlHdGVUUWRJNmtqc0V1OFpFMzl2cnV6eUVHbDhxaXF3MGt4c1ZHX1RBektSay1fNFBWdzFqOGZGMzdRaUJsdExaWjZxOUNXUEk2UDdJMkpDUWh6WFZEdEt3d09BMnMzd1JpSjREbHlEcEtrRkY0ZDJXT0V0UEotaVctT3prajlsdWFTd21XVVpXa29EZWtaWE1FdjBTMF9WSdIBxgFBVV95cUxNLUNsZDVDb1hoRnJaaGo0WmljM00wXzlVcFFsb3ZCRkZwcWplcjBMcDFrYVVaU1k0ZEZsaENIWEhZbWR4a2Y5Y3d5UjE3eFlWd2xybXJVazRZaVFXREgtWVVfNktiTV85WFNveUZEWnpGbjY0YlBQOUJXSXdDNmxXZ0x0WUZ5OHVQeUo3VVBmY05ETlQtSlRfTWtyTzlndjBtc2RTTDRhRVJtTTFKNko5dW5heTRlUzZzc293NVVEMGxsSXlaTnc?oc=5,"Sat, 07 Dec 2024 08:00:00 GMT"
Intruder rapes engineering student on Anna University campus in Chennai - Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQUC14TFFVajRzemVjazkxRFNPSXFKVE1iNGppNThrSkJDNmU2V216WVVYOVJzQWwtdVlYTEJGelloZkdsS0laYnR5Y3Z0aG1GQ2YtbEFsQnJPQ1NnYTBaWklnUTU4Y3JFMFdrYmY0dzRSeWxPUWRnQ25PTU43dmhzanRwbGJmY0otS2FCVnNjdUFseGVZS3NEWHFhTVlaSWxOR1JPcjd1elV2cW1MQ2lIWWFRYnVub2NyUEU0Tm5ub1dWUWdLT3cyemZUWlgyTHJCLWZCemNPTEI3YXZ6YVlz0gHkAUFVX3lxTE5YVlNjY1pvSUVRTDZNUTBuRkJnemo1d1oyZDhkYUw3bEZ0NFhic1pqZEhBcWdWLWZYOHBPV196RDBqcjdWSDNsVzJYbGFJX2sxRmVZMmR0dmRYWjFUUllNcjd2OWpYNjE5aDRWODZMWllOSHFSckNMUWpsQTdOS3NMOGpmRFlEMFZyckJhamszd2stRHpmQmNxTVVDRk5hMHFxSXkyOG5LZTM2MmZyMTc0TnRWbHZGRm0xV0N3Q0VUcEtNVVlRT0RaeFNWUkQ2QnUxcVhYVEZEdUxkVHpuV2tnMnVUeA?oc=5,"Thu, 26 Dec 2024 08:00:00 GMT"
"Multi-billion dollar company's co-founder alleges harassment by Chennai Police, Rs 25 lakh demand - dtnext",https://news.google.com/rss/articles/CBMi0wFBVV95cUxPdWJGNnoxTWkwQWFxOUZiblBnaGdiaFJaTHBxVjNQbXV0em9FS2FfVm1zS2dqdWJ2WGpyTzdNVDRma2hLMzFuTmNqVEdOUzZGVjJhOFdseW5wWWh2WVRQaWg4MUNrTFpoYWhpRktPN0FSRVNjYXREOVIxRklPVzAzMjFTMl9vUUk4Wmd5TUhaNTRxN0pLQWdrTEMtUHV3X21qNmtDanlTNHpDTjM3S2JNb2F0RHNydHFSem9CaEo4cWp1eV9pcnpkOVR6dkNsYUdBY3Jz?oc=5,"Sun, 23 Mar 2025 06:16:28 GMT"
Chennai tech honcho Prasanna Sankar alleges harassment by wife - Times of India,https://news.google.com/rss/articles/CBMizAFBVV95cUxQRTZ4R2VfaGNsVzJQQ01ldFRsV1E3bGdTUDh1eXNOdklGakpaRFBJeEJIZmlLWlRKdGNqRnVTQ0w0WFY4QnhkTTBWT3I0OXo1M1BvUHNjUy1HRThIdTE2dm0zVzRoUmNtOXBYVmctUW1MTTdweFJtRVRMSTNrVHdWTGM3R1NyZnJEQWxPLV9hcnJwRHB2ZFNqX0pXbldzVUJ5SUl4NFMwRjJIU2NqRUtjQUVOaWczNE9WVEE2YzFtTlVGcEthS3ZnRnZzLVfSAdIBQVVfeXFMTm51OXB4QVFfMHdSTW4xTHp2YkdxVFAzV1dia1pIVzBFYVNyMmh1ZXFwZi1sbUwwcnEtNU9vVWFRNkNJRHZoSHctTHowV0x0UnVJQTg3NmxlZ3dJX1M0OExyLVU4bE1pX3hnTUFiaUtBOGc3RExSeFBJWDRic293TGFnRkdFajdLUEJKcmRBQkgtNEwwUWR3YjF1a2dFQ016YUp3UzJSUGtfU095VEVSUTNJYjh3SVpuX1dHQ2FDMVN1bGM1WC16V1hQZFlzaGp6V3pB?oc=5,"Tue, 25 Mar 2025 02:17:00 GMT"
Woman boxing referee alleges sexual harassment by coach - Times of India,https://news.google.com/rss/articles/CBMiygFBVV95cUxNYlRvVHFxYUVYTFVPaEo2UE5IWWs4SFg4bkpwbzNaVGFDVGxXSmtwcUp4M3dFZmJtTzVwbnF6LThZNVZvYnNORXJFamJfQm1wZWptYlQ5c2VWTkhXNGxGemIwYzVPQWdXVWF5bHlZNWZiN21IOHJlbUhOMTNYRnJwcEhBeHYyMUxnRTNreVFWTzAtdXFuaEFwUHVCaFRjbldSMXA1SzhmUUpwby1pckxQdmFnWFhSUDZzSlhkc1hTQXQ4X293S1hESFVn0gHPAUFVX3lxTE91M19Raml0NWZVdUF1ZkhXbW8yTkxaZ2JsSEEyS2JxSVFiY1J2VzAxa3pldDRab1YxdWJ3cDczaXY2cTN0X19HM1BGWDgzN2NUcjdLRS1YTFdpUVR3R055VlM3QjlwcmwxRkZUTmFRb2czdXVXNF9pc3d2ZThUS1FfbEloMWtVSVN2Y3FPcDJoelpxODBfUEEzamt5U2lJejJKOXF2My1mZnVlZUtsSG1yXy1rcVNtY3RTLXd5WmRtSFhiVzRTZnRDN2ZWWExZSQ?oc=5,"Sat, 01 Mar 2025 08:00:00 GMT"
IPS officer suspended for sexual harassment - Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxOSTVSekZDbUUyeEM0VXdpbVRkUmJXX0ZETXI0NWxNdG1rWTh4dmZGancxZkNpNmtsRlo1V1R6RDdaQUV3cHBodEhCb1VxNEo1XzlBR1ItZkl2Ykp2UktWS3FKYzBfMGNLRDFRZ1czMVJ4dFczbWR5aUh1UXJja2xUTEFtOHpOdWNsOENGTGR6SmJNSUgzc2lROWV5QXlYaWFXYkpuay15R192QkZfendJNU1LZUY0QXRmMmfSAb8BQVVfeXFMTmZSVEFsU19Hc25sa1dGRFhHZktqeVgzLWxQVVFKR05ydk8yUlQ1S2RHWDV5VlRmNUFZdmpybDJZbXpXTzk4eUxWcmI4V3FnaWdRcmxGWmtxV0t6UUNNNi02ZjhPckMyckpMSEgzeG5Tekc1ZUhpUnU4X2tjZE5QanpEXzkzblM3T2pkVUp1V21oQlZIdG11NkNyQ0dRTktBRFRkYW9XU0xTNS1US3dKVFl5YUFWRDBoVFpEWUd6QW8?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
Chennai Anna University rape case: Accused Gnanasekaran also faces charges of kidnapping and extortion - Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxNZGQxdExwNkFIejhsZktKaFc4UklGUmtodTJJVkVJb0lvSWNsZ1JnZmF1Z3RWZFVvaUcxcW1QcWVkSUpxZW9iVFhGbW1NVFRBQzF4b2t2Z25hSVc3UjVaa0pZdmlscnJLemdlVWZCb3BiYjFVb3hEbmNRblMwa2dwZ3JZMjZiMHIwQVlHamRfQUcxSWNEYlZYcUgzRF9zUkwzenRFYjIwQmJsai1xekxtTUVuSXBUdWotSEljSEM0ak16MDE4VjZKWTZ6Mmh1cnh6NTc5R243ZFFsc0Q4UEhxTmRjUHpoX2R6dVJFT1dIQ1RZY09CUWdxcS0zMnpnUdIBgwJBVV95cUxPSDNrcDBwSlFYVWpZVndnbkJ6MHUtMGNJRFlaME1meWEwMjYtT2h5QWEzaC0wQnpYcDVfcmVCV1h1bWs4SHE5MS15SmpPU3BUYkV4aHNYTVgyWGNac0hRM19rMzFxM0hpTHQtRkR3aW0xVHVhQ1BuQ3JFcVpqeV9xSGJHdHBFZk1CdldzVGZqUDdzQTY1dXlhZFc4VXQza2xRYzBzQ3VrSllzMVlRMDVJU3hLSy01aDZtbTZJZGticUZzNWJQeTNSS3JYU0tEaERuUWEwejd5eUFaSEdpaWg1YUN2SzFXMDJkYVJiUWZyY19FUktlOTIwYnRxMTgtMW0xS0pZ?oc=5,"Wed, 01 Jan 2025 08:00:00 GMT"
Chennai rape case: Rapist knew layout of Anna University campus well & entered at will - Times of India,https://news.google.com/rss/articles/CBMi4gFBVV95cUxOWDlSQUZtbndBUVNUSzJHWWJVLWd2anlsS0hEUFpDa1kyaUZjNjF4eDRKSHk3WkpVcHpfX2hfYU01d2ZjR1BKVEhNZTBRVGtaaVhESTBPX1FGMVpndFJOa2tielA3SGZES1hsMjMxZE5PLUtWRjJMdkxtNEVhYlU1X2stWWFvMXZ2eElZVUotME5HY1BlTnlaaUQ1MlQ2aTNaSERWSV9JWjVGVjZnZGdQZXFYR1k1amptaV9ET1A2V003cVRUOWV1MDVNR3I4STRRdGVCWmxoWDNfV2pJWXF5ZWJB0gHnAUFVX3lxTE96VGJLSHVEVFc2R19peWYxSjEwTXAwdzBoeXlkVDNmYTI5M014RFVrTThMWjZrZXJydlNqcktyMWI3Vjg5bWhKMGd6bnVEeGgxWHlGekUtYkpraEE1dU1jejZ1YUs4S25nVkJZS0xVMmVoaDRPbXoxTmk4R2hvZFYtWVZ6M2VxNDJGaDE0SzRhelU1ZFk4LUFmQ1VQUFI0U1dyLWpPYVQ3UnpKNjhtcGhIWTIwbi1Hc3J1SXYxWW5SYVV2YnYtM3l3YkVFQXhWcDlBWVZ4MU4tRVZDamUxNEo5NWZjRDF2QQ?oc=5,"Fri, 27 Dec 2024 08:00:00 GMT"
Tamil Nadu: Pregnant woman pushed out of moving train during bid to sexually assault her near Vellore - The Hindu,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOUXgwalBFalhxenJWUV9tWTVmQXBMOE40VmkxbTFrazFFOEx0UUlpYTJ4djcxc3RfTDVyWWp4bElnTnIweWlNRlhsU3pTTmxSVEdWWEVvNHFiTTRxcEpmc1ZMRC1WblkxbnBSQkNjUDd5eTBzdWFaNXZKc2Rjb1hieXBCZllBMU5zaTljSmFOazdQSUpRUldVaG11V013blgtRDh5R2JUYUQxZ1JrX2ttazE1dmxTaTYzeXZ5NEk1cDAzOHNURTJPbmYwYlplcWFMbWdyV3hHUmxNM3lCbHFhSzE4STZpcVZoY3BkMXZlNURWVnRGNUpDaEVjc1NsVEnSAYYCQVVfeXFMTS1JN1NPUGViVDVEZVE1blZCemxDajBEVWlSb3hvRlpULThQWWFEaXdyTTg0RGRFUnVMU09XYWozSy1zMUlvMDVNb3hzbGNYQk5FbVVjMml1X3RXb0N2bGhZZlF6RXdSQ1Y0UUkzQ1R6NExOLWxmcDlnY1FFbkVXRmpjeFZuTU9iZjVmSTBEd3dCSmg5NVp0VzZGYzJzWVhUTmlMN2ZzaXBBc2JWRGFiYktuWVZjUUZlUE0tVHNvZHZGVkt3VEpTQm1OaUVMV3U0LXNBMFJOVTlnbXdodVl1cFZOSGVETHZVLUhaNEkxalJ6Rjk3d1ppNk1FZk5zOXV2MkN0VEVlZw?oc=5,"Fri, 07 Feb 2025 08:00:00 GMT"
